Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,2001,"19,688,634",0,0,0,0,0.5,0,0.09,0,0,"1,069,098",0,0.05,"69,616","208,848","762,112",4.07,0.04,"802,228",237
Afghanistan,AFG,2004,"23,553,554",0,0,0,0,0.56,0,0.33,0,0,"1,237,247",16,0.05,"91,600","227,168","908,672",20.06,0.20,"4,726,013",204
Afghanistan,AFG,2002,"21,000,258",0,0,0,0,0.56,0,0.13,0,0,"1,340,995",8,0.06,"55,109","547,416","727,438",9.41,0.09,"1,975,947",211
Afghanistan,AFG,2003,"22,645,136",0,0,0,0,0.63,0,0.31,0,0,"1,559,602",16,0.07,"91,813","466,408","991,575",14.74,0.15,"3,337,555",230
Afghanistan,AFG,2005,"24,411,196",0,0,0,0,0.59,0,0.34,0,0,"1,889,507",21,0.08,"106,256","329,760","1,447,280",25.39,0.25,"6,198,221",252
Afghanistan,AFG,2006,"25,442,946",0,0,0,0,0.64,0,0.2,0,0,"2,159,318",14,0.08,"160,944","329,204","1,656,993",30.72,0.31,"7,815,740",304
Afghanistan,AFG,2007,"25,903,306",0,0,0,0,0.75,0,0.2,0,0,"2,799,909",30,0.11,"747,456","307,776","1,733,072",36.05,0.36,"9,338,403",354
Afghanistan,AFG,2008,"26,427,204",0,0,0,0,0.54,0,0.19,0,0,"4,254,477",52,0.16,"1,078,145","297,040","2,864,051",42.40,0.42,"11,205,134",608
Afghanistan,AFG,2009,"27,385,310",0,0,0,0,0.78,0,0.16,0,0,"6,391,888",50,0.23,"1,514,100","271,291","4,593,624",46.74,0.47,"12,799,908",975
Afghanistan,AFG,2010,"28,189,672",0,0,0,0,0.75,0,0.19,0,0,"8,364,804",31,0.30,"2,246,032","271,136","5,833,088",42.70,0.43,"12,036,990","1,183"
Afghanistan,AFG,2016,"34,636,212",0,0,0.04,0,1.02,0,0.15,0,0,"9,067,598",8,0.26,"2,878,736","318,639","5,794,097",97.70,0.98,"33,839,579",863
Afghanistan,AFG,2014,"32,716,214",0,0,0.03,0,0.97,0,0.16,0,0,"9,170,309",1,0.28,"3,705,783","271,244","5,164,638",89.50,0.90,"29,281,012",869
Afghanistan,AFG,2013,"31,541,216",0,0,0.03,0,0.86,0,0.22,0,0,"9,250,510",1,0.29,"3,326,912","296,784","5,591,264",68.29,0.68,"21,539,701","1,061"
Afghanistan,AFG,2015,"33,753,500",0,0,0.03,0,1,0,0.15,0,0,"9,791,093",6,0.29,"2,843,264","282,128","6,624,512",71.50,0.72,"24,133,753",970
Afghanistan,AFG,2017,"35,643,420",0,0,0.04,0,1.05,0,0.18,0,0,"9,867,969",1,0.28,"3,447,824","300,448","6,074,912",97.70,0.98,"34,823,621",829
Afghanistan,AFG,2012,"30,466,484",0,0,0.03,0,0.71,0,0.14,0,0,"10,035,314",2,0.33,"3,125,392","307,776","6,573,216",69.10,0.69,"21,052,340","1,324"
Afghanistan,AFG,2018,"36,686,788",0,0,0.04,0,0.93,0,0.2,0,0,"10,818,048",8,0.29,"3,847,200","293,120","6,620,848",96.62,0.97,"35,445,357",924
Afghanistan,AFG,2019,"37,769,496",0,0,0.05,0,0.84,0,0.18,0,0,"11,081,621",2,0.29,"3,954,767","245,569","6,842,956",97.70,0.98,"36,900,798",803
Afghanistan,AFG,2011,"29,249,156",0,0,0,0,0.6,0,0.18,0,0,"11,838,316",7,0.40,"4,180,624","307,776","7,335,328",43.22,0.43,"12,642,076","1,436"
Afghanistan,AFG,2020,"38,972,236",0,0,0.06,0,0.62,0,0.12,0,0,"11,888,066",0,0.31,"4,400,464","153,888","7,273,040",97.70,0.98,"38,075,875",703
Afghanistan,AFG,2021,"40,099,460",0,0,0.08,0,0.62,0,0.13,0,0,"12,283,148",3,0.31,"4,527,400","150,224","7,589,179",100.00,1.00,"40,099,460",677
Albania,ALB,2000,"3,182,027",0,0,0,0,4.55,0,0.14,0,0,"3,024,926",0,0.95,"69,531","21,957","2,839,801",100.00,1.00,"3,182,027","9,029"
Albania,ALB,2001,"3,153,615",0,0,0,0,3.52,0,0.13,0,0,"3,220,656",6,1.02,"80,608","14,656","3,125,392",100.00,1.00,"3,153,615","8,636"
Albania,ALB,2002,"3,123,554",0,0,0,0,3.48,0,0.16,0,0,"3,748,272",16,1.20,"84,272","25,648","3,638,352",100.00,1.00,"3,123,554","9,444"
Albania,ALB,2006,"3,003,391",0,0,0,0,4.95,0,0.09,0,0,"3,910,715",4,1.30,"73,210","21,963","3,539,714",100.00,1.00,"3,003,391","10,977"
Albania,ALB,2007,"2,976,089",0,0,0,0,2.76,0,0.07,0,0,"3,948,970",1,1.33,"73,210","32,944","3,374,978",100.00,1.00,"2,976,089","9,535"
Albania,ALB,2004,"3,062,629",0,0,0,0,5.41,0,0.13,0,0,"4,176,684",6,1.36,"84,272","32,976","3,759,264",100.00,1.00,"3,062,629","11,587"
Albania,ALB,2005,"3,032,636",0,0,0,0,5.32,0,0.07,0,0,"4,261,413",2,1.41,"73,216","21,965","3,909,740",100.00,1.00,"3,032,636","11,546"
Albania,ALB,2003,"3,092,993",0,0,0,0,5.12,0,0.1,0,0,"4,303,499",1,1.39,"84,272","25,648","3,891,168",100.00,1.00,"3,092,993","10,757"
Albania,ALB,2008,"2,951,690",0,0,0,0,3.76,0,0.07,0,0,"4,397,043",2,1.49,"102,592","14,656","3,795,904",100.00,1.00,"2,951,690","10,499"
Albania,ALB,2009,"2,930,553",0,0,0,0,5.2,0,0,0,0,"4,406,552",0,1.50,"388,384","18,320","3,414,848",100.00,1.00,"2,930,553","11,524"
Albania,ALB,2016,"2,881,064",0,0,0,0,7.7,0,0,0,0,"4,631,979",5,1.61,"190,528","161,216","3,359,888",99.89,1.00,"2,877,895","13,824"
Albania,ALB,2015,"2,882,482",0,0,0,0,5.84,0,0,0,0,"4,712,144",2,1.63,"322,432","62,288","3,337,904",99.89,1.00,"2,879,311","11,824"
Albania,ALB,2010,"2,913,402",0,0,0,0,7.49,0,0,0,0,"4,783,865",2,1.64,"428,688","25,648","3,491,792",100.00,1.00,"2,913,402","12,378"
Albania,ALB,2019,"2,873,883",0,0,0.02,0,5.15,0,0,0,0,"4,826,944",1,1.68,"322,432","131,904","3,440,496",100.00,1.00,"2,873,883","11,586"
Albania,ALB,2012,"2,892,191",0,0,0,0,4.68,0,0,0,0,"4,850,060",0,1.68,"626,544","29,312","3,154,704",100.00,1.00,"2,892,191","10,653"
Albania,ALB,2018,"2,877,019",0,0,0,0,8.47,0,0,0,0,"4,894,953",1,1.70,"472,656","150,224","3,330,576",100.00,1.00,"2,877,019","14,610"
Albania,ALB,2021,"2,854,710",0,0,0.07,0,8.89,0,0,0,0,"4,903,652",0,1.72,"539,043","112,851","2,939,963",98.97,0.99,"2,825,217","14,100"
Albania,ALB,2020,"2,866,850",0,0,0.03,0,5.28,0,0,0,0,"5,018,921",2,1.75,"567,920","102,592","3,026,464",98.97,0.99,"2,837,410","11,158"
Albania,ALB,2013,"2,887,019",0,0,0,0,6.89,0,0,0,0,"5,287,465",5,1.83,"795,088","32,976","3,330,576",99.95,1.00,"2,885,575","13,393"
Albania,ALB,2017,"2,879,361",0,0,0,0,4.48,0,0,0,0,"5,293,048",0,1.84,"274,599","168,421","3,807,772",100.00,1.00,"2,879,361","12,802"
Albania,ALB,2011,"2,900,660",0,0,0,0,4.09,0,0.06,0,0,"5,314,676",0,1.83,"534,944","29,312","3,773,920",99.90,1.00,"2,897,759","10,855"
Albania,ALB,2014,"2,884,100",0,0,0,0,4.68,0,0,0,0,"5,999,650",13,2.08,"1,028,913","58,586","3,855,679",99.98,1.00,"2,883,523","11,809"
Algeria,DZA,2000,"30,774,624",0,0,0,0,0.05,0,0.73,23.11,0,"85,398,600",0,2.77,"1,960,240","38,534,290","26,827,808",98.95,0.99,"30,452,432","9,747"
Algeria,DZA,2001,"31,200,984",0,0,0,0,0.07,0,0.73,24.23,0,"86,839,250",2,2.78,"2,095,808","41,029,470","28,458,288",98.93,0.99,"30,868,385","9,962"
Algeria,DZA,2002,"31,624,700",0,0,0,0,0.06,0,0.56,25.37,0,"90,692,380",4,2.87,"2,608,768","44,653,170","29,495,200",98.91,0.99,"31,280,649","10,180"
Algeria,DZA,2004,"32,510,184",0,0,0,0,0.25,0,0.65,28.49,0,"91,714,220",1,2.82,"1,923,600","41,209,010","32,818,448",98.87,0.99,"32,142,497","10,759"
Algeria,DZA,2003,"32,055,882",0,0,0,0,0.26,0,0.65,26.9,0,"94,580,616",3,2.95,"2,788,304","44,026,624","31,942,752",98.89,0.99,"31,699,937","10,510"
Algeria,DZA,2006,"33,435,082",0,0,0,0,0.22,0,0.71,32.2,0,"105,896,180",12,3.17,"2,700,368","49,306,450","35,233,024",99.30,0.99,"33,201,036","11,342"
Algeria,DZA,2007,"33,983,836",0,0,0,0,0.22,0,0.75,34.01,0,"109,889,440",4,3.23,"3,011,808","51,076,160","38,321,776",98.85,0.99,"33,591,385","11,760"
Algeria,DZA,2005,"32,956,690",0,0,0,0,0.55,0,0.7,30.66,0,"110,992,510",1,3.37,"2,363,280","61,210,784","31,052,400",98.85,0.99,"32,578,656","11,114"
Algeria,DZA,2008,"34,569,590",0,0,0,0,0.28,0,0.74,36.81,0,"111,087,410",0,3.21,"3,008,246","51,550,560","37,363,070",98.86,0.99,"34,175,127","12,252"
Algeria,DZA,2010,"35,856,348",0,0,0,0,0.17,0,0.91,41.92,0,"118,353,256",7,3.30,"1,216,486","53,367,830","45,365,410",98.76,0.99,"35,413,400","12,243"
Algeria,DZA,2009,"35,196,040",0,0,0,0,0.3,0,0.57,35.33,0,"118,856,330",0,3.38,"1,593,840","54,894,050","44,891,330",98.89,0.99,"34,804,671","12,753"
Algeria,DZA,2011,"36,543,548",0,0,0,0,0.5,0,1,46.67,0,"125,094,570",5,3.42,"1,047,872","56,720,636","46,919,740",99.00,0.99,"36,178,918","12,711"
Algeria,DZA,2012,"37,260,570",0,0,0,0,0.62,0,1,52.37,0,"135,674,290",8,3.64,"1,036,882","64,114,496","48,539,276",99.09,0.99,"36,920,385","13,625"
Algeria,DZA,2013,"38,000,628",0,0,0,0,0.33,0,0.85,55.14,0,"140,786,380",4,3.70,"725,472","65,450,036","51,918,880",99.19,0.99,"37,691,554","14,131"
Algeria,DZA,2014,"38,760,170",0,0,0,0,0.25,0,0.6,59.55,0,"151,282,780",7,3.90,"545,922","73,831,360","52,884,812",99.35,0.99,"38,508,326","15,109"
Algeria,DZA,2016,"40,339,330",0,0,0.09,0.03,0.22,0,0.85,65.57,0,"158,481,630",5,3.93,0,"78,677,070","54,626,576",99.70,1.00,"40,217,441","15,295"
Algeria,DZA,2015,"39,543,148",0,0,0.06,0.02,0.14,0,0.85,63.61,0,"160,087,460",1,4.05,"501,968","78,768,670","55,590,210",99.64,1.00,"39,399,009","15,616"
Algeria,DZA,2017,"41,136,548",0,0,0.57,0.01,0.06,0,0.92,69.94,0,"165,089,600",3,4.01,"795,088","82,352,060","55,308,080",99.50,1.00,"40,930,865","15,164"
