country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Afghanistan,AFG,2001,19688634,0.0,0.0,0.0,0.0,0.5,0.0,0.09,0.0,0.0,1069098,0,0.05,69616,208848,762112,4.07,0.04,802228.0,237.0
Afghanistan,AFG,2004,23553554,0.0,0.0,0.0,0.0,0.56,0.0,0.33,0.0,0.0,1237247,16,0.05,91600,227168,908672,20.06,0.2,4726013.0,204.0
Afghanistan,AFG,2002,21000258,0.0,0.0,0.0,0.0,0.56,0.0,0.13,0.0,0.0,1340995,8,0.06,55109,547416,727438,9.41,0.09,1975947.0,211.0
Afghanistan,AFG,2003,22645136,0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.0,0.0,1559602,16,0.07,91813,466408,991575,14.74,0.15,3337555.0,230.0
Afghanistan,AFG,2005,24411196,0.0,0.0,0.0,0.0,0.59,0.0,0.34,0.0,0.0,1889507,21,0.08,106256,329760,1447280,25.39,0.25,6198221.0,252.0
Afghanistan,AFG,2006,25442946,0.0,0.0,0.0,0.0,0.64,0.0,0.2,0.0,0.0,2159318,14,0.08,160944,329204,1656993,30.72,0.31,7815740.0,304.0
Afghanistan,AFG,2007,25903306,0.0,0.0,0.0,0.0,0.75,0.0,0.2,0.0,0.0,2799909,30,0.11,747456,307776,1733072,36.05,0.36,9338403.0,354.0
Afghanistan,AFG,2008,26427204,0.0,0.0,0.0,0.0,0.54,0.0,0.19,0.0,0.0,4254477,52,0.16,1078145,297040,2864051,42.4,0.42,11205134.0,608.0
Afghanistan,AFG,2009,27385310,0.0,0.0,0.0,0.0,0.78,0.0,0.16,0.0,0.0,6391888,50,0.23,1514100,271291,4593624,46.74,0.47,12799908.0,975.0
Afghanistan,AFG,2010,28189672,0.0,0.0,0.0,0.0,0.75,0.0,0.19,0.0,0.0,8364804,31,0.3,2246032,271136,5833088,42.7,0.43,12036990.0,1183.0
Afghanistan,AFG,2016,34636212,0.0,0.0,0.04,0.0,1.02,0.0,0.15,0.0,0.0,9067598,8,0.26,2878736,318639,5794097,97.7,0.98,33839579.0,863.0
Afghanistan,AFG,2014,32716214,0.0,0.0,0.03,0.0,0.97,0.0,0.16,0.0,0.0,9170309,1,0.28,3705783,271244,5164638,89.5,0.9,29281012.0,869.0
Afghanistan,AFG,2013,31541216,0.0,0.0,0.03,0.0,0.86,0.0,0.22,0.0,0.0,9250510,1,0.29,3326912,296784,5591264,68.29,0.68,21539701.0,1061.0
Afghanistan,AFG,2015,33753500,0.0,0.0,0.03,0.0,1.0,0.0,0.15,0.0,0.0,9791093,6,0.29,2843264,282128,6624512,71.5,0.72,24133753.0,970.0
Afghanistan,AFG,2017,35643420,0.0,0.0,0.04,0.0,1.05,0.0,0.18,0.0,0.0,9867969,1,0.28,3447824,300448,6074912,97.7,0.98,34823621.0,829.0
Afghanistan,AFG,2012,30466484,0.0,0.0,0.03,0.0,0.71,0.0,0.14,0.0,0.0,10035314,2,0.33,3125392,307776,6573216,69.1,0.69,21052340.0,1324.0
Afghanistan,AFG,2018,36686788,0.0,0.0,0.04,0.0,0.93,0.0,0.2,0.0,0.0,10818048,8,0.29,3847200,293120,6620848,96.62,0.97,35445357.0,924.0
Afghanistan,AFG,2019,37769496,0.0,0.0,0.05,0.0,0.84,0.0,0.18,0.0,0.0,11081621,2,0.29,3954767,245569,6842956,97.7,0.98,36900798.0,803.0
Afghanistan,AFG,2011,29249156,0.0,0.0,0.0,0.0,0.6,0.0,0.18,0.0,0.0,11838316,7,0.4,4180624,307776,7335328,43.22,0.43,12642076.0,1436.0
Afghanistan,AFG,2020,38972236,0.0,0.0,0.06,0.0,0.62,0.0,0.12,0.0,0.0,11888066,0,0.31,4400464,153888,7273040,97.7,0.98,38075875.0,703.0
Afghanistan,AFG,2021,40099460,0.0,0.0,0.08,0.0,0.62,0.0,0.13,0.0,0.0,12283148,3,0.31,4527400,150224,7589179,100.0,1.0,40099460.0,677.0
Albania,ALB,2000,3182027,0.0,0.0,0.0,0.0,4.55,0.0,0.14,0.0,0.0,3024926,0,0.95,69531,21957,2839801,100.0,1.0,3182027.0,9029.0
Albania,ALB,2001,3153615,0.0,0.0,0.0,0.0,3.52,0.0,0.13,0.0,0.0,3220656,6,1.02,80608,14656,3125392,100.0,1.0,3153615.0,8636.0
Albania,ALB,2002,3123554,0.0,0.0,0.0,0.0,3.48,0.0,0.16,0.0,0.0,3748272,16,1.2,84272,25648,3638352,100.0,1.0,3123554.0,9444.0
Albania,ALB,2006,3003391,0.0,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,3910715,4,1.3,73210,21963,3539714,100.0,1.0,3003391.0,10977.0
Albania,ALB,2007,2976089,0.0,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,3948970,1,1.33,73210,32944,3374978,100.0,1.0,2976089.0,9535.0
Albania,ALB,2004,3062629,0.0,0.0,0.0,0.0,5.41,0.0,0.13,0.0,0.0,4176684,6,1.36,84272,32976,3759264,100.0,1.0,3062629.0,11587.0
Albania,ALB,2005,3032636,0.0,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,4261413,2,1.41,73216,21965,3909740,100.0,1.0,3032636.0,11546.0
Albania,ALB,2003,3092993,0.0,0.0,0.0,0.0,5.12,0.0,0.1,0.0,0.0,4303499,1,1.39,84272,25648,3891168,100.0,1.0,3092993.0,10757.0
Albania,ALB,2008,2951690,0.0,0.0,0.0,0.0,3.76,0.0,0.07,0.0,0.0,4397043,2,1.49,102592,14656,3795904,100.0,1.0,2951690.0,10499.0
Albania,ALB,2009,2930553,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,4406552,0,1.5,388384,18320,3414848,100.0,1.0,2930553.0,11524.0
Albania,ALB,2016,2881064,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,4631979,5,1.61,190528,161216,3359888,99.89,1.0,2877895.0,13824.0
